utc_time,ng_ng_fcst,ng_sun_fcst
2019-01-03 22:00:00,8440.865426047663,8587.12534694897
2019-01-03 23:00:00,9708.031799442564,7017.618303880174
2019-01-04 00:00:00,10278.14515347344,2356.391731662291
2019-01-04 01:00:00,12533.645883852623,676.9840321119609
2019-01-04 02:00:00,13091.547003122443,0.0
2019-01-04 03:00:00,13457.18494265165,0.0
2019-01-04 04:00:00,13203.202939013374,0.0
2019-01-04 05:00:00,12828.436009150771,0.0
2019-01-04 06:00:00,12350.990545934383,0.0
2019-01-04 07:00:00,11905.497042289151,0.0
2019-01-04 08:00:00,11234.301451208406,0.0
2019-01-04 09:00:00,10848.23470005482,0.0
2019-01-04 10:00:00,10538.203574588691,0.0
2019-01-04 11:00:00,10333.414127442955,0.0
2019-01-04 12:00:00,10465.041661167003,0.0
2019-01-04 13:00:00,10731.017831797126,0.0
2019-01-04 14:00:00,11318.460007118962,0.0
2019-01-04 15:00:00,11474.32064287518,96.57494035775049
2019-01-04 16:00:00,10598.55823305909,2953.269517956388
2019-01-04 17:00:00,8957.998609995355,6521.462335851228
2019-01-04 18:00:00,8205.35779355706,7862.3071461917825
2019-01-04 19:00:00,7625.930265075175,7751.549524983374
2019-01-04 20:00:00,7325.082760421738,7618.356159201879
2019-01-04 21:00:00,6991.9596042835765,7414.808168385685
2019-01-04 22:00:00,6846.637998120057,6960.236097598486
2019-01-04 23:00:00,7671.591801550695,5912.4265884024935
2019-01-05 00:00:00,9495.431921605868,2657.1383333949743
2019-01-05 01:00:00,11574.276449818311,802.0174571435736
2019-01-05 02:00:00,12119.128765847709,0.0
2019-01-05 03:00:00,12098.451382282128,0.0
2019-01-05 04:00:00,11842.164019856653,0.0
2019-01-05 05:00:00,11522.948348602718,0.0
2019-01-05 06:00:00,11067.815163967232,0.0
2019-01-05 07:00:00,10569.891352605655,0.0
2019-01-05 08:00:00,10064.250612411643,0.0
2019-01-05 09:00:00,9726.29722776192,0.0
2019-01-05 10:00:00,9295.298564773848,0.0
2019-01-05 11:00:00,9056.66881050104,0.0
2019-01-05 12:00:00,9040.562360211414,0.0
2019-01-05 13:00:00,9178.830992643794,0.0
2019-01-05 14:00:00,9199.048172265211,0.0
2019-01-05 15:00:00,8938.088816158675,79.7949356920879
2019-01-05 16:00:00,8286.428800391086,2823.449754283207
2019-01-05 17:00:00,7233.396751122084,4361.661106833738
2019-01-05 18:00:00,6620.973154329947,5758.280895242897
2019-01-05 19:00:00,6161.988101661885,6252.546803345468
2019-01-05 20:00:00,6176.403820318264,6648.007211432916
2019-01-05 21:00:00,6145.433582306335,6982.85117575252
2019-01-05 22:00:00,6342.5282313302805,7149.369406297498
2019-01-05 23:00:00,6778.601757227405,6052.900256453596
2019-01-06 00:00:00,11841.99121474581,1363.378094109939
2019-01-06 01:00:00,13225.759371068858,248.44821761150737
2019-01-06 02:00:00,13728.280931107181,0.0
2019-01-06 03:00:00,13815.746453107156,0.0
2019-01-06 04:00:00,13222.272151123976,0.0
2019-01-06 05:00:00,12689.057822664643,0.0
2019-01-06 06:00:00,12111.434857755436,0.0
2019-01-06 07:00:00,11273.113037984285,0.0
2019-01-06 08:00:00,10657.490720605208,0.0
2019-01-06 09:00:00,10215.079754237493,0.0
2019-01-06 10:00:00,9879.04151677964,0.0
2019-01-06 11:00:00,9693.199181883998,0.0
2019-01-06 12:00:00,9715.550972610108,0.0
2019-01-06 13:00:00,9657.488268776258,0.0
2019-01-06 14:00:00,9706.18809709881,0.0
2019-01-06 15:00:00,9653.688976714657,60.34749157999195
2019-01-06 16:00:00,9222.382381239853,2016.8756507380576
2019-01-06 17:00:00,8326.701909352027,5412.87562089124
2019-01-06 18:00:00,8030.152514652858,6635.191997117445
2019-01-06 19:00:00,7876.782787242892,6729.565024451058
2019-01-06 20:00:00,7827.530803646264,6783.813255177376
2019-01-06 21:00:00,7762.508422079991,6856.478637680005
2019-01-06 22:00:00,8159.0389345833455,6566.907309340409
2019-01-06 23:00:00,9066.93775095509,5312.54878041834
2019-01-07 00:00:00,7311.988591569573,1278.6025444770241
2019-01-07 01:00:00,8688.186737152528,509.9623257841265
2019-01-07 02:00:00,9760.20216946782,0.0
2019-01-07 03:00:00,9987.503015764069,0.0
2019-01-07 04:00:00,10281.539085414395,0.0
2019-01-07 05:00:00,10191.614958477996,0.0
2019-01-07 06:00:00,9915.296232254914,0.0
2019-01-07 07:00:00,9565.6953362666,0.0
2019-01-07 08:00:00,9144.521035994116,0.0
2019-01-07 09:00:00,8544.723239067742,0.0
2019-01-07 10:00:00,8103.084011223955,0.0
2019-01-07 11:00:00,7923.7733529659645,0.0
2019-01-07 12:00:00,7798.494556643417,0.0
2019-01-07 13:00:00,7799.1437973122,0.0
2019-01-07 14:00:00,8015.494446411974,0.0
2019-01-07 15:00:00,8082.249771106895,46.83954176870743
2019-01-07 16:00:00,7197.625964996114,1857.5633663643175
2019-01-07 17:00:00,6052.938739466202,4656.457869680547
2019-01-07 18:00:00,5856.273295455044,6814.120122979322
2019-01-07 19:00:00,5526.120670923676,7328.089825921756
2019-01-07 20:00:00,5442.022786148129,7281.901721702605
2019-01-07 21:00:00,5387.158452663921,7214.348819756101
2019-01-07 22:00:00,5570.660327889255,6754.5509822270415
2019-01-07 23:00:00,6315.245835654672,5294.938238487551
2019-01-08 00:00:00,10175.62342962915,1789.4347930432855
2019-01-08 01:00:00,11373.352901154405,542.761496303323
2019-01-08 02:00:00,11921.360755648288,0.0
2019-01-08 03:00:00,11958.558550756645,0.0
2019-01-08 04:00:00,11762.819777464685,0.0
2019-01-08 05:00:00,11629.232870634438,0.0
2019-01-08 06:00:00,11365.514896121129,0.0
2019-01-08 07:00:00,10905.041684594356,0.0
2019-01-08 08:00:00,10174.14203190308,0.0
2019-01-08 09:00:00,9769.369136348068,0.0
2019-01-08 10:00:00,9521.821719714804,0.0
2019-01-08 11:00:00,9519.908886278658,0.0
2019-01-08 12:00:00,9646.359458666115,0.0
2019-01-08 13:00:00,9964.395774328072,0.0
2019-01-08 14:00:00,10733.896249472975,0.0
2019-01-08 15:00:00,11388.021563380888,49.73608426660311
2019-01-08 16:00:00,11421.277234280338,1593.535139813333
2019-01-08 17:00:00,10388.571036537674,4009.8441821212045
2019-01-08 18:00:00,9685.949122531189,5926.5123988958985
2019-01-08 19:00:00,9147.02732375503,6745.46668711297
2019-01-08 20:00:00,8658.500281033217,7091.554741922978
2019-01-08 21:00:00,8631.022427372951,7100.666086086795
2019-01-08 22:00:00,8894.239232862516,6728.356558650216
2019-01-08 23:00:00,9678.733045939598,6129.6757299340825
2019-01-09 00:00:00,12517.880324892087,1618.1069455838065
2019-01-09 01:00:00,13910.379469895726,687.2104784085196
2019-01-09 02:00:00,14306.738524197086,0.0
2019-01-09 03:00:00,13863.345402147845,0.0
2019-01-09 04:00:00,13239.392878888913,0.0
2019-01-09 05:00:00,12792.028277705549,0.0
2019-01-09 06:00:00,12224.82490216501,0.0
2019-01-09 07:00:00,11525.143118874863,0.0
2019-01-09 08:00:00,10937.757698715437,0.0
2019-01-09 09:00:00,10480.548902277806,0.0
2019-01-09 10:00:00,10075.580172934027,0.0
2019-01-09 11:00:00,10176.666040244949,0.0
2019-01-09 12:00:00,10495.3006738343,0.0
2019-01-09 13:00:00,10891.46697671459,0.0
2019-01-09 14:00:00,11580.195072654164,0.0
2019-01-09 15:00:00,12139.489431792828,65.46355769862919
2019-01-09 16:00:00,11642.187999238391,2196.057940093488
2019-01-09 17:00:00,10437.929160278429,5146.948894877751
2019-01-09 18:00:00,9893.516960178813,6285.368494442123
2019-01-09 19:00:00,9636.777103924003,6553.243624526328
2019-01-09 20:00:00,9442.072277032043,6436.654385018912
2019-01-09 21:00:00,9335.79806767186,6078.647697748122
2019-01-09 22:00:00,9539.281303392814,5324.349525976973
2019-01-09 23:00:00,10417.049423254393,4137.806760964511
2019-01-10 00:00:00,11916.677699296064,1283.7188424860904
2019-01-10 01:00:00,13742.623266049517,731.6789317264409
2019-01-10 02:00:00,14321.949858661199,0.0
2019-01-10 03:00:00,14130.856894862593,0.0
2019-01-10 04:00:00,13828.166199481711,0.0
2019-01-10 05:00:00,13234.529723083573,0.0
2019-01-10 06:00:00,12613.80682207501,0.0
2019-01-10 07:00:00,12024.848038180286,0.0
2019-01-10 08:00:00,11332.484445426691,0.0
2019-01-10 09:00:00,11095.76080266623,0.0
2019-01-10 10:00:00,10810.144469433584,0.0
2019-01-10 11:00:00,10619.946425438904,0.0
2019-01-10 12:00:00,10570.724865892778,0.0
2019-01-10 13:00:00,10616.406737934883,0.0
2019-01-10 14:00:00,11223.448666224971,0.0
2019-01-10 15:00:00,12433.913147223158,-24.453508023612525
2019-01-10 16:00:00,11993.471826901185,2249.795846901493
2019-01-10 17:00:00,10489.268019781734,5236.401595160194
2019-01-10 18:00:00,9895.421228338739,6987.687999461373
2019-01-10 19:00:00,9714.529873529682,7118.241247796536
2019-01-10 20:00:00,9534.986144620101,6996.181455594053
2019-01-10 21:00:00,9435.362339259864,6769.994669166708
2019-01-10 22:00:00,9504.78682422019,6165.54105775905
2019-01-10 23:00:00,10475.443479419242,4685.442912375526
2019-01-11 00:00:00,10623.876770628769,1613.5653650341512
2019-01-11 01:00:00,12159.271435298962,662.9919081208659
2019-01-11 02:00:00,12729.050170945735,0.0
2019-01-11 03:00:00,12752.920521425429,0.0
2019-01-11 04:00:00,12557.601853420747,0.0
2019-01-11 05:00:00,12030.74128200549,0.0
2019-01-11 06:00:00,11300.930941412122,0.0
2019-01-11 07:00:00,10655.67319605952,0.0
2019-01-11 08:00:00,9921.733980755675,0.0
2019-01-11 09:00:00,9457.072263530737,0.0
2019-01-11 10:00:00,9140.202668105518,0.0
2019-01-11 11:00:00,8899.914705929292,0.0
2019-01-11 12:00:00,8893.62527720415,0.0
2019-01-11 13:00:00,9056.678726993287,0.0
2019-01-11 14:00:00,9414.594025247256,0.0
2019-01-11 15:00:00,9687.336011742267,46.10274116119738
2019-01-11 16:00:00,9296.78121112498,1693.2724025520615
2019-01-11 17:00:00,8477.16142983711,5090.856677533276
2019-01-11 18:00:00,7794.466378790231,6713.092134985323
2019-01-11 19:00:00,7525.095708247909,7148.793523988688
2019-01-11 20:00:00,7329.637552913575,7165.65338567598
2019-01-11 21:00:00,7275.012037053886,6957.950714155027
2019-01-11 22:00:00,7354.026147399586,6391.314209309005
2019-01-11 23:00:00,7932.872731473039,5119.487863230718
2019-01-12 00:00:00,10908.826219245942,1284.015517866474
2019-01-12 01:00:00,12178.194728899793,132.46796829132091
2019-01-12 02:00:00,12642.776207697565,0.0
2019-01-12 03:00:00,12637.166300315816,0.0
2019-01-12 04:00:00,12258.205003686335,0.0
2019-01-12 05:00:00,11937.349262209556,0.0
2019-01-12 06:00:00,11311.47819413117,0.0
2019-01-12 07:00:00,10768.229085667308,0.0
2019-01-12 08:00:00,10237.885629731963,0.0
2019-01-12 09:00:00,9833.864394582344,0.0
2019-01-12 10:00:00,9363.522237278448,0.0
2019-01-12 11:00:00,9158.888587276657,0.0
2019-01-12 12:00:00,9135.193774421938,0.0
2019-01-12 13:00:00,9328.866301132579,0.0
2019-01-12 14:00:00,9802.351510186927,0.0
2019-01-12 15:00:00,10174.523602415613,22.61987658028902
2019-01-12 16:00:00,9828.006566373942,1149.2441017519532
2019-01-12 17:00:00,9182.041098681773,3083.5887927442636
2019-01-12 18:00:00,8543.875233986999,4582.538061332512
2019-01-12 19:00:00,8080.396431834825,5305.009975537181
2019-01-12 20:00:00,7801.082471880058,5664.251170464881
2019-01-12 21:00:00,7736.511787519045,5796.798444252227
2019-01-12 22:00:00,7772.744946469361,5909.3506287106175
2019-01-12 23:00:00,8570.457760729047,3799.022641605296
2019-01-13 00:00:00,9185.695939715006,1187.5003954504648
2019-01-13 01:00:00,10099.022590672457,913.8995766630916
2019-01-13 02:00:00,10549.33027203384,0.0
2019-01-13 03:00:00,10512.543289802163,0.0
2019-01-13 04:00:00,10387.87355911246,0.0
2019-01-13 05:00:00,10038.12886857992,0.0
2019-01-13 06:00:00,9515.051484920476,0.0
2019-01-13 07:00:00,8863.99270560772,0.0
2019-01-13 08:00:00,8428.812102147887,0.0
2019-01-13 09:00:00,7972.238557542503,0.0
2019-01-13 10:00:00,7607.669086412292,0.0
2019-01-13 11:00:00,7727.268548810947,0.0
2019-01-13 12:00:00,7720.912565604614,0.0
2019-01-13 13:00:00,7751.221315236926,0.0
2019-01-13 14:00:00,7874.598755862356,0.0
2019-01-13 15:00:00,7815.927198549048,60.2028633643096
2019-01-13 16:00:00,7223.311736799867,1894.4075631573708
2019-01-13 17:00:00,6267.214576253752,4350.402750525141
2019-01-13 18:00:00,5870.672318307308,6298.4986741224075
2019-01-13 19:00:00,5757.570888488382,6402.8450294229115
2019-01-13 20:00:00,5389.958573305704,6571.431925090174
2019-01-13 21:00:00,5291.661416285734,6488.19799616675
2019-01-13 22:00:00,5608.88878684301,6175.346722716963
2019-01-13 23:00:00,5946.382858693556,4426.859077450573
2019-01-14 00:00:00,10183.32285345407,1721.6794864491585
2019-01-14 01:00:00,11637.943456814224,840.7814898006136
2019-01-14 02:00:00,12587.74396385934,0.0
2019-01-14 03:00:00,12618.067170993276,0.0
2019-01-14 04:00:00,12311.48505802595,0.0
2019-01-14 05:00:00,11961.087821395047,0.0
2019-01-14 06:00:00,11426.2906400828,0.0
2019-01-14 07:00:00,10886.885606507305,0.0
2019-01-14 08:00:00,10365.721929600211,0.0
2019-01-14 09:00:00,9992.01182932993,0.0
2019-01-14 10:00:00,9763.070003010114,0.0
2019-01-14 11:00:00,9711.014908957886,0.0
2019-01-14 12:00:00,9724.040704602718,0.0
2019-01-14 13:00:00,9805.345988956924,0.0
2019-01-14 14:00:00,10243.827671400055,0.0
2019-01-14 15:00:00,10757.681676682618,139.61320299013408
2019-01-14 16:00:00,10760.214172871258,1907.2767069209383
2019-01-14 17:00:00,10199.31213660035,2548.90284280175
2019-01-14 18:00:00,9955.016331347279,2443.697535337399
2019-01-14 19:00:00,9759.49302270031,2185.09759628178
2019-01-14 20:00:00,9745.597867268261,2265.7995609156633
2019-01-14 21:00:00,9559.702808950033,2263.9881710988016
2019-01-14 22:00:00,9692.409109031047,2660.1920251787765
2019-01-14 23:00:00,10180.933931083493,2993.290849641844
2019-01-15 00:00:00,13590.13680591121,1204.08076940207
2019-01-15 01:00:00,14660.84472970764,422.96166512019556
2019-01-15 02:00:00,14911.881607106252,0.0
2019-01-15 03:00:00,14622.112276420983,0.0
2019-01-15 04:00:00,14146.341120769375,0.0
2019-01-15 05:00:00,13742.11969809173,0.0
2019-01-15 06:00:00,13159.066762969573,0.0
2019-01-15 07:00:00,12295.899914609477,0.0
2019-01-15 08:00:00,11827.272513507412,0.0
2019-01-15 09:00:00,11327.091843671373,0.0
2019-01-15 10:00:00,11101.198549026081,0.0
2019-01-15 11:00:00,11023.10308003691,0.0
2019-01-15 12:00:00,11371.650412205527,0.0
2019-01-15 13:00:00,11856.770588801588,0.0
2019-01-15 14:00:00,12634.225629241395,0.0
2019-01-15 15:00:00,13424.1057181941,32.17231074156266
2019-01-15 16:00:00,13180.12767206975,1281.588302782664
2019-01-15 17:00:00,12612.266370760788,3013.512809300553
2019-01-15 18:00:00,12248.947596696356,4038.516048443628
2019-01-15 19:00:00,12106.986016019262,4662.720412101176
2019-01-15 20:00:00,11858.631951614258,4591.013006395852
2019-01-15 21:00:00,12053.661503261263,3708.720019786246
2019-01-15 22:00:00,11981.006814755445,3278.1488360353264
2019-01-15 23:00:00,12280.21316779267,3070.332752336161
2019-01-16 00:00:00,13362.554828849185,741.7556167087362
2019-01-16 01:00:00,14090.02348459939,282.3007787534172
2019-01-16 02:00:00,14538.435859411944,0.0
2019-01-16 03:00:00,14531.102163107955,0.0
2019-01-16 04:00:00,14083.299287421823,0.0
2019-01-16 05:00:00,13643.670065001803,0.0
2019-01-16 06:00:00,13015.330657467535,0.0
2019-01-16 07:00:00,12467.435968995109,0.0
2019-01-16 08:00:00,11761.195684130418,0.0
2019-01-16 09:00:00,11245.614720202348,0.0
2019-01-16 10:00:00,11009.709369544842,0.0
2019-01-16 11:00:00,10943.382289583282,0.0
2019-01-16 12:00:00,11162.611272923414,0.0
2019-01-16 13:00:00,11335.871433112132,0.0
2019-01-16 14:00:00,12014.14436243172,0.0
2019-01-16 15:00:00,12628.4014496226,9.287689942681185
2019-01-16 16:00:00,12881.046988623168,1563.2956748285894
2019-01-16 17:00:00,12274.102177835175,3539.884711629182
2019-01-16 18:00:00,11715.18061389633,4792.095213350056
2019-01-16 19:00:00,11395.68098087227,5336.885313799993
2019-01-16 20:00:00,11337.66400341137,5692.431179337053
2019-01-16 21:00:00,11575.753825181251,5617.493605188131
2019-01-16 22:00:00,11775.161039916475,5122.361036388271
2019-01-16 23:00:00,12475.693446750862,3517.72561274608
2019-01-17 00:00:00,11917.695110772933,1181.5320846268805
2019-01-17 01:00:00,13066.12325246945,376.5033746139485
2019-01-17 02:00:00,13566.137083234828,0.0
2019-01-17 03:00:00,13419.814378920964,0.0
2019-01-17 04:00:00,13182.847449718402,0.0
2019-01-17 05:00:00,12971.83548006813,0.0
2019-01-17 06:00:00,12384.647863710314,0.0
2019-01-17 07:00:00,11855.02988595061,0.0
2019-01-17 08:00:00,11069.900603244809,0.0
2019-01-17 09:00:00,10637.440725655615,0.0
2019-01-17 10:00:00,10369.802356404052,0.0
2019-01-17 11:00:00,10277.316528053465,0.0
2019-01-17 12:00:00,10370.747051848804,0.0
2019-01-17 13:00:00,10625.178132690906,0.0
2019-01-17 14:00:00,11109.363604642287,0.0
2019-01-17 15:00:00,11964.189313685825,12.596903967343795
2019-01-17 16:00:00,12163.683888962654,1491.2468600232046
2019-01-17 17:00:00,11678.01170701573,3217.1757904946708
2019-01-17 18:00:00,11163.070531319492,3815.941405352413
2019-01-17 19:00:00,10893.982971001195,4364.461262728857
2019-01-17 20:00:00,10475.119627048889,4369.018435477664
2019-01-17 21:00:00,10405.81619525947,4240.0027506516435
2019-01-17 22:00:00,10451.337428887155,3485.0056829643386
2019-01-17 23:00:00,11009.79670309425,3825.248693063714
2019-01-18 00:00:00,12454.545286227245,1384.0279058854537
2019-01-18 01:00:00,13931.516149334308,766.2873996420163
2019-01-18 02:00:00,13992.149854902444,0.0
2019-01-18 03:00:00,13687.640837126133,0.0
2019-01-18 04:00:00,13309.863400789,0.0
2019-01-18 05:00:00,12842.67549774842,0.0
2019-01-18 06:00:00,12107.833394983198,0.0
2019-01-18 07:00:00,11467.586900204837,0.0
2019-01-18 08:00:00,10872.718080700259,0.0
2019-01-18 09:00:00,10302.887483471199,0.0
2019-01-18 10:00:00,9896.64174813222,0.0
2019-01-18 11:00:00,9891.080752714475,0.0
2019-01-18 12:00:00,10102.016663056125,0.0
2019-01-18 13:00:00,10377.941262729766,0.0
2019-01-18 14:00:00,11204.57464054812,0.0
2019-01-18 15:00:00,12106.793258884984,43.677306099188534
2019-01-18 16:00:00,11508.039088659036,1490.0958343313082
2019-01-18 17:00:00,10584.852087579831,2906.7925585537896
2019-01-18 18:00:00,9918.978178583753,5101.512123038807
2019-01-18 19:00:00,9687.14208546613,5684.94375792407
2019-01-18 20:00:00,9387.987985648533,5879.263220790393
2019-01-18 21:00:00,9335.580540683948,5718.079424692943
2019-01-18 22:00:00,9655.664917096516,5636.446620361086
2019-01-18 23:00:00,10246.863685223416,2760.9985629697044
2019-01-19 00:00:00,8368.826559271038,1944.2805094901134
2019-01-19 01:00:00,10211.060158223394,635.1198261225021
2019-01-19 02:00:00,10687.702725762472,0.0
2019-01-19 03:00:00,10708.9256789099,0.0
2019-01-19 04:00:00,10431.616360518636,0.0
2019-01-19 05:00:00,10058.192058014276,0.0
2019-01-19 06:00:00,9623.575080902834,0.0
2019-01-19 07:00:00,9165.01575596868,0.0
2019-01-19 08:00:00,8552.963967900838,0.0
2019-01-19 09:00:00,8138.633352763273,0.0
2019-01-19 10:00:00,7812.508976783929,0.0
2019-01-19 11:00:00,7828.835484648478,0.0
2019-01-19 12:00:00,7964.318951422093,0.0
2019-01-19 13:00:00,8058.792649047079,0.0
2019-01-19 14:00:00,8220.907349924051,0.0
2019-01-19 15:00:00,8112.993425543262,57.195608514029196
2019-01-19 16:00:00,6927.477544906664,2172.8318832546884
2019-01-19 17:00:00,5912.043753807088,5606.576805873754
2019-01-19 18:00:00,5612.990219674149,6369.091684990549
2019-01-19 19:00:00,5402.368966794777,6705.250242484873
2019-01-19 20:00:00,5198.542641231861,6493.26197577744
2019-01-19 21:00:00,4997.429421146567,6280.565287828032
2019-01-19 22:00:00,4970.948718059268,5361.902030348371
2019-01-19 23:00:00,5744.407065000975,4093.090709696304
2019-01-20 00:00:00,6600.2818681407725,2394.548449350466
2019-01-20 01:00:00,8015.180966696205,571.2497112369392
2019-01-20 02:00:00,8748.98494536357,0.0
2019-01-20 03:00:00,9501.077985402986,0.0
2019-01-20 04:00:00,9688.741202494568,0.0
2019-01-20 05:00:00,9753.322251249965,0.0
2019-01-20 06:00:00,9582.345490840991,0.0
2019-01-20 07:00:00,9349.947544768369,0.0
2019-01-20 08:00:00,8834.58801011191,0.0
2019-01-20 09:00:00,8668.603036275068,0.0
2019-01-20 10:00:00,8425.471887960575,0.0
2019-01-20 11:00:00,8184.065508319886,0.0
2019-01-20 12:00:00,8161.664627818565,0.0
2019-01-20 13:00:00,8231.78703516961,0.0
2019-01-20 14:00:00,8467.647502526828,0.0
2019-01-20 15:00:00,8303.408453822603,79.44447979339385
2019-01-20 16:00:00,7212.387289454697,2831.6986572740643
2019-01-20 17:00:00,5775.749726422318,6057.838453687671
2019-01-20 18:00:00,5312.507202698921,7148.4285345594635
2019-01-20 19:00:00,5136.108543389752,7738.0028672010785
2019-01-20 20:00:00,5068.052944337564,8114.381937722257
2019-01-20 21:00:00,5068.614967821719,7963.368659346666
2019-01-20 22:00:00,5088.835986863048,7815.418238340506
2019-01-20 23:00:00,5641.761547703151,6322.717410179015
2019-01-21 00:00:00,7711.93590503927,1501.760581093496
2019-01-21 01:00:00,9499.204907840993,316.6331717914413
2019-01-21 02:00:00,9795.2203423148,0.0
2019-01-21 03:00:00,9985.809581140911,0.0
2019-01-21 04:00:00,10117.605720406278,0.0
2019-01-21 05:00:00,10030.88858285408,0.0
2019-01-21 06:00:00,9871.346632752671,0.0
2019-01-21 07:00:00,9584.915532435378,0.0
2019-01-21 08:00:00,9120.339171403088,0.0
2019-01-21 09:00:00,8496.575474268786,0.0
2019-01-21 10:00:00,8359.758131294033,0.0
2019-01-21 11:00:00,8318.73374186723,0.0
2019-01-21 12:00:00,8324.847596303649,0.0
2019-01-21 13:00:00,8643.663456199489,0.0
2019-01-21 14:00:00,9101.447421368355,0.0
2019-01-21 15:00:00,9384.528885379259,49.91391676394412
2019-01-21 16:00:00,8352.608943445943,2613.628006211526
2019-01-21 17:00:00,7608.370899709006,4975.657246961252
2019-01-21 18:00:00,7129.323067613057,6904.279388792429
2019-01-21 19:00:00,7031.7092937346515,7562.663371669909
2019-01-21 20:00:00,6892.312859701504,7729.2269091150865
2019-01-21 21:00:00,6986.360429107081,7808.01501315989
2019-01-21 22:00:00,6915.279296746953,7118.762819156723
2019-01-21 23:00:00,7871.605445031375,3956.9097660924
2019-01-22 00:00:00,8686.47688921589,2363.9320785573314
2019-01-22 01:00:00,10061.201837954997,957.0220341413933
2019-01-22 02:00:00,10429.344612224166,0.0
2019-01-22 03:00:00,10419.322299937583,0.0
2019-01-22 04:00:00,10277.389138228962,0.0
2019-01-22 05:00:00,10033.880403052639,0.0
2019-01-22 06:00:00,9737.764356042724,0.0
2019-01-22 07:00:00,9286.137963992429,0.0
2019-01-22 08:00:00,8878.925136374135,0.0
2019-01-22 09:00:00,8527.525539231405,0.0
2019-01-22 10:00:00,8219.125825730212,0.0
2019-01-22 11:00:00,8197.659278688554,0.0
2019-01-22 12:00:00,8191.9194244413075,0.0
2019-01-22 13:00:00,8307.212193838264,0.0
