utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2019-01-03 02:00:00,192.1268667824461,4691.50342479031,1746.8621123219373
2019-01-03 03:00:00,174.64030688754502,4501.368387501939,1742.1363274806824
2019-01-03 04:00:00,218.61952047138325,4045.4689481624437,1736.0174818757641
2019-01-03 05:00:00,306.56010654297984,3466.5989229612564,1757.5681331709054
2019-01-03 06:00:00,352.0590285649037,2966.7120738196136,1771.0633619681898
2019-01-03 07:00:00,360.8652240765721,2487.4512130229273,1740.8481311849562
2019-01-03 08:00:00,304.1660489404126,2004.382510151826,1652.0605966606015
2019-01-03 09:00:00,314.9999489469561,1841.2349484286506,1504.3274498105045
2019-01-03 10:00:00,283.35059531081225,1736.6870225536989,1356.9778113648372
2019-01-03 11:00:00,283.8953263126781,1704.5614749018107,1256.646727053701
2019-01-03 12:00:00,296.51992697394627,1966.8669688161126,1257.4914010990633
2019-01-03 13:00:00,287.1930042833967,2309.563599506587,1300.40538572857
2019-01-03 14:00:00,305.9014777276131,2748.3826060554575,1434.9852478436899
2019-01-03 15:00:00,334.7349991337638,3286.5886479723513,1534.0351221070134
2019-01-03 16:00:00,347.54303110573,2958.295532769137,1517.4829874847858
2019-01-03 17:00:00,357.59952485600473,2357.37697752976,1327.2054121330375
2019-01-03 18:00:00,418.127558634431,1757.5067338408305,1083.375710530343
2019-01-03 19:00:00,487.23156719430904,1468.8451245290194,875.9353328682079
2019-01-03 20:00:00,548.5065655143085,1342.6852419230156,753.6912799509216
2019-01-03 21:00:00,611.3940750848917,1198.2349050099688,741.4385054838622
2019-01-03 22:00:00,582.5192293974507,1286.1924345152318,756.8037341952271
2019-01-03 23:00:00,592.0488842521322,1748.7793997331198,925.3075037387853
2019-01-04 00:00:00,360.3002023011076,2732.9559644160167,1329.7740248900805
2019-01-04 01:00:00,389.7664846910619,3710.379474065914,1650.363828656853
2019-01-04 02:00:00,448.0867068176274,4456.82098420815,1756.1239928169787
2019-01-04 03:00:00,532.6946250331132,4796.972651056594,1759.0086505249535
2019-01-04 04:00:00,539.5323416175262,4399.495809925296,1767.9312477351004
2019-01-04 05:00:00,594.9764496685611,3823.8550303117213,1771.2703823836584
2019-01-04 06:00:00,590.0374781712405,3146.1375162002632,1768.9715984868978
2019-01-04 07:00:00,610.5892147462041,2682.651295084538,1766.7459666076563
2019-01-04 08:00:00,573.170664073129,2182.9317417855123,1723.971813086681
2019-01-04 09:00:00,561.622849945057,1867.0271576557736,1590.0961005793417
2019-01-04 10:00:00,580.6191160311247,1660.2162992840015,1448.0143353124474
2019-01-04 11:00:00,532.4196852134438,1599.3936570611797,1400.7677848404714
2019-01-04 12:00:00,503.35722512070373,1631.5330587209282,1350.0189595985419
2019-01-04 13:00:00,485.7864493645442,1951.3642022736399,1437.912524030076
2019-01-04 14:00:00,495.2396612634408,2450.8475133370926,1640.2199912089486
2019-01-04 15:00:00,484.1723642884294,2899.307668458987,1751.6494853925556
2019-01-04 16:00:00,515.3303325823111,2563.528699515137,1675.9084615257254
2019-01-04 17:00:00,534.0507137469186,1854.152281417515,1496.4857310890704
2019-01-04 18:00:00,584.0178843194901,1464.8255787194898,1191.9807082181771
2019-01-04 19:00:00,620.7973096145838,1264.1185350639905,1089.860415428923
2019-01-04 20:00:00,685.151978811309,1111.0961206337013,981.5559142257275
2019-01-04 21:00:00,670.5245753577537,1029.168177038597,961.928475528338
2019-01-04 22:00:00,639.4826041426892,1160.5606714398466,1019.5696600267788
2019-01-04 23:00:00,678.7180882810611,1720.3676321377511,1175.8358481065818
2019-01-05 00:00:00,187.15412093268924,2816.8596604849376,1357.242436850971
2019-01-05 01:00:00,267.70858241844945,3817.777264986646,1649.7915129899166
2019-01-05 02:00:00,314.27533183547246,4641.755219268811,1760.0311111158387
2019-01-05 03:00:00,382.81988484474783,4666.897477800058,1774.5996609212332
2019-01-05 04:00:00,421.9114921156854,4094.5575776989444,1785.0724067762794
2019-01-05 05:00:00,465.96704741135704,3425.5071012456942,1799.2121135395978
2019-01-05 06:00:00,521.6258437963501,2820.2807467255934,1812.598590341411
2019-01-05 07:00:00,556.3406431750042,2461.735515561216,1779.7765507568317
2019-01-05 08:00:00,576.541365040321,2150.92571229447,1719.2941382174006
2019-01-05 09:00:00,585.2993471932537,1960.94893333643,1649.6129941616744
2019-01-05 10:00:00,545.8829159434812,1773.2033932371035,1573.6622109085397
2019-01-05 11:00:00,540.7144528345038,1746.1397680440214,1477.055941343227
2019-01-05 12:00:00,573.023364286716,1963.4656486983317,1428.7191455014051
2019-01-05 13:00:00,555.4801019377644,2282.5292903656305,1552.4828725432342
2019-01-05 14:00:00,560.6329994555778,2677.253726613999,1622.806842513604
2019-01-05 15:00:00,564.9269904069021,2862.916862301439,1717.3003604527844
2019-01-05 16:00:00,576.6257201771037,2566.1309140182907,1682.1638487590915
2019-01-05 17:00:00,613.8698040055699,1973.5798749799085,1537.918574839607
2019-01-05 18:00:00,636.9213209838778,1586.3000447435106,1350.9924780747558
2019-01-05 19:00:00,712.6398094224734,1391.028847143217,1157.0864660404745
2019-01-05 20:00:00,764.5227415441445,1285.7419344126356,1041.7792819753502
2019-01-05 21:00:00,840.5122408488324,1164.7389033589964,964.5279435226306
2019-01-05 22:00:00,890.8188881239153,1273.6993639584973,1028.092729290494
2019-01-05 23:00:00,1019.9042260949894,1666.2425846820772,1178.9853477238457
2019-01-06 00:00:00,2075.8479474449414,2771.1180187773293,1733.9234369536705
2019-01-06 01:00:00,2318.4884625050977,3789.3328300153426,1748.336081556394
2019-01-06 02:00:00,2393.324743672049,4356.65407712178,1721.744440805222
2019-01-06 03:00:00,2517.0127232512486,4106.066205005728,1707.3105103367316
2019-01-06 04:00:00,2559.8616054038766,3771.869408577069,1716.7657375555436
2019-01-06 05:00:00,2555.106779208572,3261.9024653371084,1713.5935405190235
2019-01-06 06:00:00,2534.8154241197426,2818.55943775252,1735.1291146460792
2019-01-06 07:00:00,2481.189379728691,2498.4484910688884,1750.4799042356708
2019-01-06 08:00:00,2349.292207424711,2174.4701519739588,1727.7418208116555
2019-01-06 09:00:00,2217.78194894706,1825.663837095266,1675.1844159916893
2019-01-06 10:00:00,2188.4330990208005,1561.8192593062508,1647.0988063924797
2019-01-06 11:00:00,2061.1468287485777,1433.133522304812,1631.3905150494838
2019-01-06 12:00:00,1951.9062665137697,1425.8357136779741,1678.0256140610672
2019-01-06 13:00:00,1947.0084488206796,1545.316308385166,1703.9042817527509
2019-01-06 14:00:00,1928.1992820713353,1751.4540322078285,1716.6424550990973
2019-01-06 15:00:00,1874.1282066346935,2027.0159711646893,1722.853232138483
2019-01-06 16:00:00,1759.0032895781248,2092.8587898538653,1673.6676108033594
2019-01-06 17:00:00,1815.2702386770518,1669.4960578957296,1597.6314750748807
2019-01-06 18:00:00,1962.0043109551348,1608.404029028083,1429.6963322437896
2019-01-06 19:00:00,2050.3670502939613,1512.924502525575,1363.6339910863737
2019-01-06 20:00:00,2053.5749490858325,1411.2290778018698,1234.731903757489
2019-01-06 21:00:00,2066.2818984733076,1236.91874676628,1177.0740248547907
2019-01-06 22:00:00,2252.9656478903476,1394.953872425939,1201.0338232325016
2019-01-06 23:00:00,2259.424461277198,1745.3529310464078,1362.5909229426
2019-01-07 00:00:00,2835.641923080184,2575.438341136501,837.4387339997674
2019-01-07 01:00:00,2941.597208436079,3248.803257814947,1093.9449268108535
2019-01-07 02:00:00,3008.1896510512797,3735.572133236527,1308.1998115493468
2019-01-07 03:00:00,3038.171552047324,3527.923857425383,1397.9094072620603
2019-01-07 04:00:00,3080.637616174472,3290.240783898984,1388.6051732726667
2019-01-07 05:00:00,3055.624189625151,2835.558987669571,1379.5181999311199
2019-01-07 06:00:00,2967.7433982750504,2323.5688688959017,1355.6548891046216
2019-01-07 07:00:00,2903.337829820174,1973.2389820665978,1292.6077522739351
2019-01-07 08:00:00,2696.0135859253405,1628.09293605501,1253.4378107752536
2019-01-07 09:00:00,2624.410362506325,1309.6747405764952,1217.4437152029373
2019-01-07 10:00:00,2524.1682063688386,1160.6078108569434,1183.4660197666442
2019-01-07 11:00:00,2402.8608769018415,1083.156231653821,1138.078482039737
2019-01-07 12:00:00,2396.7758801550785,985.2432056361785,1059.831856546698
2019-01-07 13:00:00,2363.5532078072383,1164.0140546886953,1045.4018974520568
2019-01-07 14:00:00,2309.9965206788706,1569.613835038363,1125.00345106742
2019-01-07 15:00:00,2205.5453368854965,1764.2574651263344,1217.8514568101677
2019-01-07 16:00:00,2067.7792646333114,1701.6820550369155,1216.2437799669642
2019-01-07 17:00:00,2145.1289058587768,1538.538354691721,958.1207434221002
2019-01-07 18:00:00,2118.279477868778,1382.0476935402653,732.2606660398029
2019-01-07 19:00:00,2103.4281623277107,1261.239344835232,680.1025483349385
2019-01-07 20:00:00,2056.2212607809424,1189.6295629832234,701.3148289089005
2019-01-07 21:00:00,1967.2171925769796,1140.356398520601,712.7084862912136
2019-01-07 22:00:00,1962.2408448336873,1291.122800015129,741.4761398091036
2019-01-07 23:00:00,2010.7681630390014,1564.7813153237178,900.1003645119689
2019-01-08 00:00:00,1362.8846038774902,2535.141198832188,1185.756838233909
2019-01-08 01:00:00,1367.7199389387163,3393.048383308918,1523.4927950958274
2019-01-08 02:00:00,1273.1388268965036,3682.5604968994676,1664.6105085883419
2019-01-08 03:00:00,1138.765764137475,3646.4272617363426,1686.7055129570674
2019-01-08 04:00:00,1128.2155709748247,3325.8352073341707,1716.5896412967127
2019-01-08 05:00:00,1134.9515351706505,2857.244799228477,1679.3167703346867
2019-01-08 06:00:00,1162.1078939486872,2554.9436955556353,1590.1287304104012
2019-01-08 07:00:00,1159.210648837888,2055.4884350367793,1389.0012541989377
2019-01-08 08:00:00,1118.7763094864704,1733.420903668877,1297.7382893638403
2019-01-08 09:00:00,1087.7472808159177,1461.9015641554522,1167.7829135137708
2019-01-08 10:00:00,1090.6956496761625,1316.8541889926048,921.6817897703957
2019-01-08 11:00:00,1090.7185259529747,1260.2292778752915,775.8072104495611
2019-01-08 12:00:00,1112.7485978735097,1247.8303259345569,769.7877482544885
2019-01-08 13:00:00,1091.4197657169152,1620.4103695881736,880.9301501752269
2019-01-08 14:00:00,1059.0971250993102,2020.627250086442,1040.3877324770485
2019-01-08 15:00:00,1008.7498675597346,2319.6072263206793,1194.0977938750877
2019-01-08 16:00:00,911.6644176551858,2331.5482907583487,1225.689744335255
2019-01-08 17:00:00,888.1505022632931,1978.0709124050488,1158.884237529731
2019-01-08 18:00:00,877.243969130316,1722.200282388859,978.2504600096742
2019-01-08 19:00:00,916.9319798515637,1564.438382934013,895.7633561110949
2019-01-08 20:00:00,977.4501264754994,1434.244224271511,749.0315024894849
2019-01-08 21:00:00,994.5810850070461,1327.8127573827917,734.2031544416051
2019-01-08 22:00:00,996.2625542272858,1403.8759871887203,741.5852501504022
2019-01-08 23:00:00,1066.405248492029,1646.8493325409154,771.7623253285919
2019-01-09 00:00:00,539.5810320901685,2405.1258232161554,1575.310120109793
2019-01-09 01:00:00,625.2055472421051,3509.151627433391,1726.9359680201496
2019-01-09 02:00:00,636.0975852511916,3998.555763878414,1748.95721240563
2019-01-09 03:00:00,607.0647508371918,3936.4783669199323,1739.7871273253563
2019-01-09 04:00:00,603.4086396666642,3524.886952762864,1737.9350949263383
2019-01-09 05:00:00,618.9615869950868,3140.9388112536885,1749.8013124403237
2019-01-09 06:00:00,638.9135631934085,2728.4942025917558,1723.2130317825727
2019-01-09 07:00:00,657.34692682099,2300.952817814187,1684.5802915488468
2019-01-09 08:00:00,620.7198245751622,1746.394809516435,1605.8448687947116
2019-01-09 09:00:00,613.8921519402641,1412.5704032656863,1484.7049536168486
2019-01-09 10:00:00,547.035733846203,1243.959871794758,1511.9097224079826
2019-01-09 11:00:00,555.5659458005085,1166.2970406531792,1535.5912867321613
2019-01-09 12:00:00,596.8619354124606,1292.0357385121736,1565.5883153356299
2019-01-09 13:00:00,594.4705435977426,1613.018597391486,1642.4003763162013
2019-01-09 14:00:00,600.6563535661261,2060.4588023618326,1737.4657313653584
2019-01-09 15:00:00,621.2242934627243,2491.8277676199673,1714.0519294707194
2019-01-09 16:00:00,631.1347797044843,2350.360611332065,1678.6827462947147
2019-01-09 17:00:00,651.4384092817924,1716.2545592242366,1511.9924319032227
2019-01-09 18:00:00,640.5881782999736,1388.2613708240704,1338.612668484705
2019-01-09 19:00:00,684.9435115500875,1215.017840967416,1125.0751187971282
2019-01-09 20:00:00,652.5858215255556,1142.986273994425,999.9303202817689
2019-01-09 21:00:00,646.1494461015592,1048.9879392454684,936.5146655891141
2019-01-09 22:00:00,626.213071117189,1088.5760548613289,1026.192588553547
2019-01-09 23:00:00,567.9565474506974,1486.1170378784202,1192.6230822222183
2019-01-10 00:00:00,1098.4221716162351,2593.00743622258,1179.1895055847199
2019-01-10 01:00:00,1137.9151206121176,3399.1315887108553,1550.446277591553
2019-01-10 02:00:00,1179.0001181421474,3931.182196827127,1698.7303196834027
2019-01-10 03:00:00,1210.217100524836,3838.6279346243055,1710.168940336819
2019-01-10 04:00:00,1333.948365831625,3410.9821916212527,1663.0184698173853
2019-01-10 05:00:00,1379.9960421319302,2864.4640544767703,1638.8481368663358
2019-01-10 06:00:00,1386.648579308585,2384.3959739889815,1630.9022802074985
2019-01-10 07:00:00,1363.1199478547985,1856.0936285000619,1596.9310713567675
2019-01-10 08:00:00,1366.3986756347613,1517.1060297225852,1391.1540599399616
2019-01-10 09:00:00,1357.8181661474619,1324.4859791725157,1265.9133540565344
2019-01-10 10:00:00,1318.8705748275972,1198.7371248243205,1107.9390696940043
2019-01-10 11:00:00,1297.2824860975793,1173.9406399928137,977.8067750915526
2019-01-10 12:00:00,1265.8568832198755,1296.926494787741,1004.0276051674153
2019-01-10 13:00:00,1179.7471861553781,1722.6471475505605,1189.3871192502743
2019-01-10 14:00:00,1095.073538598161,2202.1219102271953,1390.0146851526736
2019-01-10 15:00:00,1150.8436019232067,2533.7026245721004,1549.9853294213538
2019-01-10 16:00:00,1152.952385273218,2178.3759185860304,1548.112779966736
2019-01-10 17:00:00,1134.6795216233,1761.4849781856199,1372.1542333465673
2019-01-10 18:00:00,1259.168369313964,1523.3113027129668,1123.9767535647793
2019-01-10 19:00:00,1410.8378315200603,1367.2441628369074,933.6227676177645
2019-01-10 20:00:00,1495.5523085244276,1304.6149321337932,818.3532696681863
2019-01-10 21:00:00,1618.098110895882,1278.4280823091926,780.4756228741107
2019-01-10 22:00:00,1863.240138448937,1432.425115474284,802.6897022332639
2019-01-10 23:00:00,2067.288785100899,1798.1645405237778,907.8310488252336
2019-01-11 00:00:00,589.8272024547134,2646.7520130465473,1248.5764130561645
2019-01-11 01:00:00,594.6454962794916,3547.303025095397,1613.413410445598
2019-01-11 02:00:00,650.8780380513339,4103.221055468667,1683.4783625094362
2019-01-11 03:00:00,662.5440941916272,4124.469642794456,1675.1375166261032
2019-01-11 04:00:00,683.0884137376503,3632.176254652466,1685.420244224931
2019-01-11 05:00:00,693.8717195003206,3194.364974787157,1720.3836380565456
2019-01-11 06:00:00,679.6736770467426,2507.4486437291885,1730.2486660124746
2019-01-11 07:00:00,657.752415859411,1972.9790446329139,1681.3143569742444
2019-01-11 08:00:00,600.6404399511758,1579.9982966243988,1553.7214083192603
2019-01-11 09:00:00,536.3953710536031,1352.6526843109637,1374.1905945625047
2019-01-11 10:00:00,510.6618556712744,1219.3351151043357,1223.9973546587837
2019-01-11 11:00:00,468.384203109806,1184.4768275563288,1124.3740612023892
2019-01-11 12:00:00,471.2391874463449,1188.9988907809472,1059.4876812365428
2019-01-11 13:00:00,495.4349031768706,1388.5440737909103,1129.5366218067688
2019-01-11 14:00:00,510.8499860512727,1802.1070119339608,1318.3503463218817
2019-01-11 15:00:00,521.8820397795304,2192.8215478714933,1528.6346991124326
2019-01-11 16:00:00,534.7521718595152,1816.0552564408326,1517.8511442548051
2019-01-11 17:00:00,548.2658554613694,1513.6159758467709,1288.766413012082
2019-01-11 18:00:00,602.2001036602034,1366.1570499407908,987.1833272901652
2019-01-11 19:00:00,648.122734615574,1334.0034609337147,888.5345660812178
2019-01-11 20:00:00,718.2622638981119,1292.9635342636768,771.7725770136456
2019-01-11 21:00:00,790.6202166873085,1281.4619374239876,753.127590455143
2019-01-11 22:00:00,857.6581059956419,1398.192243261766,796.5608411514619
2019-01-11 23:00:00,930.4099884744016,1684.7181274245672,899.2556523467518
2019-01-12 00:00:00,977.3279142264904,2989.110337514178,1485.6309871991668
2019-01-12 01:00:00,1013.0566692227776,3751.0207996398703,1711.0039278808397
2019-01-12 02:00:00,1133.7994100404328,4079.389510231558,1767.1897643213008
2019-01-12 03:00:00,1246.8960809751804,3775.248204406142,1746.6018619974266
2019-01-12 04:00:00,1371.1998158681333,3308.097839573663,1684.299863874718
2019-01-12 05:00:00,1429.8755423849614,2766.6931099836315,1671.4704214651185
2019-01-12 06:00:00,1392.4615987415448,2390.754870302693,1636.1297649821815
2019-01-12 07:00:00,1373.9958317817816,1743.4155964859153,1619.8567042555871
2019-01-12 08:00:00,1342.1131899961733,1462.2683559215145,1459.7089452624166
2019-01-12 09:00:00,1303.934677088951,1248.712857029724,1389.1508028420683
2019-01-12 10:00:00,1260.7074261281632,1155.1164736775438,1282.6268629922677
2019-01-12 11:00:00,1246.3353413349491,1105.6680804051603,1245.2043138178537
2019-01-12 12:00:00,1267.4698660276053,1359.658528488489,1268.187781433514
2019-01-12 13:00:00,1270.2129895321043,1522.3077503503011,1405.0919729517639
2019-01-12 14:00:00,1183.0927398396311,1892.9461673685369,1520.064305029191
2019-01-12 15:00:00,1124.5119405284547,2044.854911861947,1637.0447726870718
2019-01-12 16:00:00,1165.7109061742835,2009.8237808109618,1590.2869456271612
2019-01-12 17:00:00,1230.322679883986,1892.6727377537936,1325.2595918397224
2019-01-12 18:00:00,1307.693143360683,1812.6359171750892,1052.8353367390023
2019-01-12 19:00:00,1375.9445263916064,1768.5978873593144,833.7270777826627
2019-01-12 20:00:00,1417.78670318772,1773.5251350676385,759.2709415800388
2019-01-12 21:00:00,1389.826686577107,1880.5293425297477,763.9952407206911
2019-01-12 22:00:00,1414.4805058248846,1987.3952644838782,803.1517653770736
2019-01-12 23:00:00,1447.388050794988,2217.4699182226404,920.9298965710959
2019-01-13 00:00:00,834.8080091874756,2665.9604061093087,1042.1812496679831
2019-01-13 01:00:00,908.6001666391409,3612.661985413407,1327.4977438690582
2019-01-13 02:00:00,957.1595570350537,4193.879544867692,1499.5033063797957
2019-01-13 03:00:00,882.1136809995038,3937.714253054974,1558.2525088892503
2019-01-13 04:00:00,848.6624744917057,3350.6695091436422,1613.8503474879972
2019-01-13 05:00:00,820.0878205810264,2931.615853298451,1582.609572545965
2019-01-13 06:00:00,781.2536739782456,2476.7903193702796,1580.0490313312098
2019-01-13 07:00:00,717.2965921018105,2157.84970322564,1525.2883877069382
2019-01-13 08:00:00,680.3564246051275,1720.8247051192834,1354.101685839857
2019-01-13 09:00:00,651.5686397590456,1409.7319526935926,1179.2612063098109
2019-01-13 10:00:00,655.2318546777342,1214.8166376438023,1080.5969336234302
2019-01-13 11:00:00,608.7624768732941,1182.4349050366247,939.1213452379751
2019-01-13 12:00:00,603.4086845931497,1178.4950512803882,910.9892844974488
2019-01-13 13:00:00,618.5625186431336,1282.2972921180378,926.6463353704032
2019-01-13 14:00:00,647.3699379144168,1578.41211496567,1053.8186860331107
2019-01-13 15:00:00,647.1165993756574,1703.3544624927422,1136.9597943363176
2019-01-13 16:00:00,662.4141359528229,1590.5516599454668,1081.9697203912633
2019-01-13 17:00:00,664.3602950929104,1289.9707822918197,903.0187047983756
2019-01-13 18:00:00,659.2920588849883,1196.9793286551576,875.1337073843456
2019-01-13 19:00:00,658.613354252774,1191.0547002188619,769.8685302143243
2019-01-13 20:00:00,673.3087599405977,1173.316546662374,727.8361822218479
2019-01-13 21:00:00,682.2144505071378,1151.3813691903908,710.9682794262341
2019-01-13 22:00:00,693.9366877193083,1306.2086457294959,732.3950783680614
2019-01-13 23:00:00,729.5897620480234,1640.4011580147242,839.3568732140993
2019-01-14 00:00:00,871.4352105309752,2281.597258801311,739.3648842552071
2019-01-14 01:00:00,931.6068496150066,3271.187066613556,1043.6735575110129
2019-01-14 02:00:00,936.8464351339732,3733.9584642571795,1225.8044690881554
2019-01-14 03:00:00,882.1740478970509,3388.7991952130915,1313.148089740621
2019-01-14 04:00:00,844.1842223555557,3008.618915914071,1316.8112372979551
2019-01-14 05:00:00,858.3470156204085,2467.684002967561,1333.4462979055775
2019-01-14 06:00:00,854.3446713915032,1980.2851355385494,1320.3345930889818
2019-01-14 07:00:00,862.469510972885,1651.6847994304294,1271.8165014777671
2019-01-14 08:00:00,854.0564465468665,1317.4042717145333,1166.4152645911518
2019-01-14 09:00:00,831.3559779377538,1174.2173637920787,944.5148664635243
2019-01-14 10:00:00,783.7412565261279,1057.4121218452394,726.3311458872989
2019-01-14 11:00:00,760.3412354079142,967.7745207597823,643.825781011139
2019-01-14 12:00:00,772.1989559118276,1052.5900657360617,643.628846868344
2019-01-14 13:00:00,784.7670619036783,1283.1860580847897,678.6779709491128
2019-01-14 14:00:00,796.5560180005497,1620.6046510040726,839.3682246730903
2019-01-14 15:00:00,819.6347967157831,1886.9973713756237,965.6241541491846
2019-01-14 16:00:00,821.9263189512857,1740.9248750278146,835.6176063399561
2019-01-14 17:00:00,847.6465955166475,1484.2844467201019,726.9760264951425
2019-01-14 18:00:00,897.744956047029,1303.595642627341,673.5783015244867
2019-01-14 19:00:00,932.0802539132137,1187.416070568397,684.3866738450602
2019-01-14 20:00:00,896.2318849163363,1123.7120336078895,682.0001972322663
2019-01-14 21:00:00,932.2132770896604,1123.1500183262092,676.7626201880781
2019-01-14 22:00:00,943.3286966219364,1166.2045389509822,696.3189122712234
2019-01-14 23:00:00,963.8048549341352,1504.4640814767617,830.9168426637899
2019-01-15 00:00:00,850.7380109646516,2719.6428784706236,1242.7673549117078
2019-01-15 01:00:00,889.1197222060171,3517.64442049156,1536.2730867393873
2019-01-15 02:00:00,920.4598405636868,3658.442931709565,1623.6559960902637
2019-01-15 03:00:00,862.6583713908637,3564.739271742197,1638.4108044144905
2019-01-15 04:00:00,849.9852164438793,2912.1763729688355,1653.8707910607725
2019-01-15 05:00:00,915.140890399817,2547.691562666071,1642.5149355132878
2019-01-15 06:00:00,981.7715933695171,2065.180504439674,1619.2797314359636
2019-01-15 07:00:00,972.0088025215591,1717.7970233798435,1452.333247236137
2019-01-15 08:00:00,981.46610220558,1442.214474121001,1329.4689649483548
2019-01-15 09:00:00,955.4261566069835,1287.4170315103204,1143.4703514786395
2019-01-15 10:00:00,892.0336645688247,1168.226509337304,933.4633940568591
2019-01-15 11:00:00,854.4443423575756,1138.7574833376898,758.8716029302052
2019-01-15 12:00:00,893.5206693785409,1190.3588007711721,740.644290162823
2019-01-15 13:00:00,873.5981083308973,1552.435736004834,810.5550315501533
2019-01-15 14:00:00,844.2168313428051,1974.6528157867315,947.602732911256
2019-01-15 15:00:00,857.2143956911809,2429.7828658059107,1073.9398899435328
2019-01-15 16:00:00,873.5320620951704,2373.61783692425,1108.329014075153
2019-01-15 17:00:00,851.279204897725,1996.7992353528412,991.6639837537274
2019-01-15 18:00:00,918.8994261076931,1831.669219399442,916.3250694386417
2019-01-15 19:00:00,918.7343207001837,1776.3366240018322,811.4687326793681
2019-01-15 20:00:00,919.3687414924748,1824.1717408883403,768.0397786418113
2019-01-15 21:00:00,953.3231683175463,1877.8057481572139,783.4214103131527
2019-01-15 22:00:00,973.6230293900403,1872.1182173941543,830.143202821504
2019-01-15 23:00:00,1018.9150593945279,2086.313046926308,947.494221935787
2019-01-16 00:00:00,1376.6110176143716,2967.7830633444373,1415.689849445206
2019-01-16 01:00:00,1422.3675689694371,3631.578215402478,1533.2120107559294
